######################################################################  RAVENS
Baltimore Ravens, BAL
RB,Khiry Robinson,26,2013,54,63,79,76,72,55,55.8,1.2
RB,Taiwan Jones,22,2015,58,54,79,34,13,55,55.8,0.5
RB,Bilal Powell,27,2011,67,67,79,56,77,65,65.7,3.8
RB,Matt Forte,30,2008,72,81,83,70,77,76,76.5,4
RB,Tommy Bohanon,25,2013,64,59,79,68,67,43,43.2,0.6
WR,Kenbrell Thompkins,27,2013,55,65,84,68,77,65,65.7,1.7
WR,Titus Davis,23,2015,57,52,75,70,80,57,57.6,0.5
WR,Jace Amaro,23,2014,79,55,78,74,76,58,58.5,1.1
WR,Kellen Davis,30,2008,64,65,81,62,72,31,31.5,1
WR,Jeremy Ross,28,2011,54,66,78,67,79,80,80.1,0.8
WR,Devin Smith,24,2015,79,53,82,72,82,64,64.8,1.5
WR,Eric Decker,29,2010,71,80,82,81,75,65,65.7,7.3
WR,Zach Sudfeld,27,2013,55,57,72,67,70,40,40.5,0.6
WR,Brandon Marshall,32,2006,67,82,82,90,73,59,59.4,8.7
WR,Quincy Enunwa,24,2014,66,43,83,68,81,55,55.8,0.5
OL,Willie Colon,33,2006,58,74,70,77,61,78,78.3,1
OL,James Carpenter,27,2011,76,71,77,81,71,73,73.8,4.8
OL,Brian Winters,24,2013,78,64,80,75,68,62,62.1,0.7
OL,Ryan Clady,29,2008,77,81,74,80,70,79,79.2,6
OL,Jarvis Harrison,24,2015,72,39,75,79,74,72,72.9,0.6
OL,Breno Giacomini,30,2008,64,72,83,74,72,70,70.2,4.5
OL,Nick Mangold,32,2006,71,87,82,81,83,81,81,7.7
OL,Wesley Johnson,25,2014,70,56,84,74,71,65,65.7,0.6
OL,Dakota Dozier,25,2014,70,49,81,74,73,67,67.5,0.6
K,Nick Folk,31,2007,59,68,75,79,81,58,58.5,3
K,Randy Bullock,26,2012,58,64,78,85,79,66,66.6,0.7
S,Marcus Gilchrist,27,2011,76,67,81,68,80,49,49.5,5.5
S,Dion Bailey,24,2014,56,55,73,58,77,77,77.4,0.5
S,Rontez Miles,27,2013,57,53,82,63,80,77,77.4,0.5
S,Calvin Pryor,23,2014,83,65,83,78,80,85,85.5,2.1
S,Jaiquawn Jarrett,26,2011,58,59,81,71,81,78,78.3,1.5
CB,Dee Milliner,24,2013,91,60,78,73,83,69,69.3,3.2
CB,Darrelle Revis,30,2007,77,88,79,93,82,59,59.4,14
CB,Darryl Morris,25,2013,54,53,82,72,84,41,41.4,0.8
CB,Kendall James,24,2014,66,38,81,70,82,35,35.1,0.5
CB,Buster Skrine,27,2011,67,71,80,76,80,36,36.9,6.3
CB,Marcus Williams,25,2014,56,59,83,74,80,63,63,0.5
CB,Dexter McDougle,25,2014,73,45,67,67,80,65,65.7,0.7
DL,Jarvis Jenkins,28,2011,75,66,72,81,67,74,74.7,3
DL,Steve McLendon,30,2009,52,73,81,78,72,75,75.6,3.5
DL,Leonard Williams,22,2015,94,50,76,78,76,81,81,4.7
DL,Mike Catapano,25,2013,64,45,83,73,62,65,65.7,0.6
DL,Shelby Harris,24,2014,62,40,81,75,69,68,68.4,0.5
DL,Muhammad Wilkerson,26,2011,76,73,84,93,83,87,87.3,15.7
DL,Sheldon Richardson,25,2013,82,72,80,88,81,79,79.2,2.5
DL,Deon Simon,25,2015,67,43,65,83,63,76,76.5,0.6
LB,Darron Lee,21,2016,85,58,76,72,67,80,80.1,2.5
LB,David Harris,32,2007,72,81,86,76,63,79,79.2,7.2
LB,Trevor Reilly,28,2014,61,50,76,68,60,63,63,0.6
LB,Bruce Carter,28,2011,75,67,69,74,60,66,66.6,0.8
LB,Lorenzo Mauldin,23,2015,74,49,73,71,55,60,60.3,0.8
LB,Josh Martin,24,2013,55,54,81,68,69,54,54.9,0.6
LB,Julian Stanford,25,2012,55,61,78,72,50,54,54,0.7
LB,Erin Henderson,29,2008,52,72,78,73,54,71,71.1,2
LB,Calvin Pace,35,2003,58,76,82,72,72,75,75.6,2.4
END_PLAYERS
######################################################################  TEXANS
Houston Texans, HOU
QB,Ryan Griffin,26,2013,63,46,81,72,68,31,31.5,0.6
QB,Brandon Weeden,32,2012,54,63,80,81,62,18,18,2
QB,Tom Savage,26,2014,69,48,81,84,72,40,40.5,0.6
QB,Brock Osweiler,25,2012,76,54,86,85,69,18,18,18
RB,Alfred Blue,25,2014,64,63,71,75,75,54,54,0.6
RB,Lamar Miller,25,2012,72,69,78,60,82,76,76.5,6.5
RB,Kenny Hilliard,24,2015,63,41,68,78,73,48,48.6,0.5
RB,Jonathan Grimes,26,2012,55,55,81,62,77,73,73.8,0.7
RB,Jay Prosch,23,2014,64,50,85,67,72,42,42.3,0.6
WR,Cecil Shorts,28,2011,71,70,78,75,77,72,72.9,3
WR,Will Fuller,22,2016,85,67,76,76,86,87,87.3,2.5
WR,Keith Mumphery,24,2015,67,44,82,66,79,69,69.3,0.6
WR,Jaelen Strong,22,2015,79,40,78,77,81,53,53.1,0.8
WR,DeAndre Hopkins,24,2013,91,74,84,92,76,58,58.5,1.9
WR,Josh Lenz,25,2013,57,50,78,66,81,69,69.3,0.5
OL,Chris Clark,30,2008,52,70,79,78,70,80,80.1,3
OL,Andrew McDonald,27,2012,56,58,86,72,67,71,71.1,0.6
OL,Jeff Allen,26,2012,76,64,76,74,74,66,66.6,7
OL,Tony Bergstrom,29,2012,72,63,81,75,70,65,65.7,2.9
OL,Duane Brown,30,2008,72,81,83,81,78,83,83.7,8.9
OL,Xavier Su'a-Filo,25,2014,78,51,84,76,70,71,71.1,1.4
OL,Derek Newton,28,2011,63,69,76,77,86,71,71.1,5.3
OL,Dalton Freeman,26,2013,56,60,86,80,70,64,64.8,0.6
OL,Jeff Adams,26,2012,56,62,84,67,64,73,73.8,0.5
OL,Chad Slade,24,2015,58,51,81,73,70,66,66.6,0.5
OL,Karim Barton,24,2014,57,42,82,75,73,64,64.8,0.5
OL,Oday Aboushi,25,2013,69,63,85,70,75,69,69.3,0.6
OL,David Quessenberry,25,2013,64,56,85,72,75,67,67.5,0.6
K,Nick Novak,34,2005,51,70,82,77,81,54,54,1
K,Shane Lechler,39,2000,56,82,76,77,78,55,55.8,1.8
S,Eddie Pleasant,27,2012,54,60,84,66,78,72,72,1.1
S,Kurtis Drummond,24,2015,58,36,82,70,80,54,54,0.5
S,Lonnie Ballentine,23,2014,61,39,80,64,83,81,81,0.6
S,Antonio Allen,27,2012,58,65,74,72,78,63,63.9,0.8
CB,Robert Nelson,26,2014,56,41,81,66,80,48,48.6,0.6
CB,Kevin Johnson,23,2015,85,57,80,78,80,57,57.6,2.5
CB,Terrance Mitchell,24,2014,61,49,84,72,82,41,41.4,0.6
CB,AJ Bouye,24,2013,54,63,74,68,83,40,40.5,1.7
CB,Johnathan Joseph,32,2006,75,82,77,78,79,36,36,6.8
CB,Kareem Jackson,28,2010,79,75,81,85,81,49,49.5,8.5
CB,Andre Hal,24,2014,64,58,84,68,81,40,40.5,0.6
DL,Gerald Rivers,25,2013,56,46,79,63,58,57,57.6,0.6
DL,Jeoffrey Pagan,23,2014,64,46,72,78,64,76,76.5,0.6
DL,Christian Covington,22,2015,67,45,68,69,73,62,62.1,0.6
DL,JJ Watt,27,2011,91,82,87,96,98,96,96.3,16.7
DL,Vince Wilfork,34,2004,73,88,80,86,72,81,81.9,4.5
DL,Devon Still,26,2012,77,57,75,73,73,73,73.8,0.7
DL,Brandon Dunn,23,2014,57,46,81,70,63,72,72.9,0.6
LB,Max Bullough,24,2014,57,49,82,68,63,67,67.5,0.6
LB,Whitney Mercilus,25,2012,76,69,85,78,76,66,66.6,6.5
LB,Brian Cushing,29,2009,78,79,84,72,73,78,78.3,8.8
LB,Akeem Dent,28,2011,72,66,77,78,70,66,66.6,2.3
LB,Jadeveon Clowney,23,2014,91,58,68,78,81,58,58.5,5.6
LB,Benardrick McKinney,23,2015,81,60,84,80,72,51,51.3,1.3
LB,John Simon,25,2013,69,53,77,73,76,66,66.6,1.7
LB,Reshard Cliett,24,2015,67,36,77,70,57,45,45,0.6
END_PLAYERS
######################################################################  COLTS
Indianapolis Colts, IND
QB,Scott Tolzien,28,2011,53,55,85,74,68,39,39.6,1.8
QB,Stephen Morris,23,2014,57,37,76,81,65,63,63,0.5
QB,Andrew Luck,26,2012,90,76,88,94,89,78,78.3,5.5
RB,Trey Williams,23,2015,56,41,72,33,81,75,75.6,0.5
RB,Tyler Varga,22,2015,56,49,81,70,74,37,37.8,0.5
RB,Jordan Todman,26,2011,63,63,76,54,81,72,72.9,0.8
RB,Frank Gore,33,2005,70,83,77,74,72,62,62.1,4
RB,Robert Turbin,26,2012,72,64,74,75,81,64,64.8,0.8
WR,Donte Moncrief,22,2014,73,59,81,74,82,56,56.7,0.7
WR,Phillip Dorsett,23,2015,79,53,69,73,86,73,73.8,2
WR,Josh Boyce,25,2013,74,45,81,64,82,58,58.5,0.5
WR,Brian Tyms,27,2012,54,61,82,71,79,59,59.4,0.6
WR,TY Hilton,26,2012,72,78,76,92,82,85,85.5,13
WR,Dwayne Allen,26,2012,76,67,78,73,67,40,40.5,7.4
OL,Jeremy Vujnovich,25,2014,57,37,79,81,64,70,70.2,0.5
OL,Lance Louis,31,2009,58,67,81,77,68,63,63,0.7
OL,Jonotthan Harrison,24,2014,55,64,84,78,73,64,64.8,0.5
OL,Joe Reitz,29,2008,53,69,84,78,71,72,72,2.7
OL,Hugh Thornton,24,2013,72,65,76,81,68,69,69.3,0.7
OL,Ryan Kelly,23,2016,85,58,76,76,76,72,72.9,2.6
OL,Anthony Castonzo,27,2011,80,76,78,79,76,86,86.4,11
OL,Kevin Graf,25,2014,57,46,82,76,72,64,64.8,0.6
OL,Mitchell Van Dyk,25,2014,62,48,82,67,74,62,62.1,0.5
OL,Jack Mewhort,24,2014,78,65,83,80,78,70,70.2,0.9
K,Adam Vinatieri,43,1996,39,83,81,79,81,54,54,3
K,Pat McAfee,29,2009,60,79,85,87,82,61,61.2,2.9
S,Mike Adams,35,2004,46,74,81,79,76,57,57.6,2.4
S,Clayton Geathers,24,2015,74,42,81,62,81,78,78.3,0.7
S,Winston Guy,26,2012,63,58,79,64,79,74,74.7,0.7
S,Dezmen Southward,24,2014,79,58,82,67,83,71,71.1,0.6
CB,Tevin Mitchel,23,2015,65,44,69,71,81,31,31.5,0.6
CB,Vontae Davis,28,2009,73,80,86,93,82,59,59.4,9
CB,Patrick Robinson,28,2010,74,71,81,69,81,44,44.1,4.5
CB,Darius Butler,30,2009,73,71,85,69,83,58,58.5,2.5
CB,D'Joun Smith,23,2015,79,44,81,74,81,37,37.8,0.8
CB,Jalil Brown,28,2011,71,50,81,67,83,56,56.7,0.8
DL,David Parry,24,2015,70,49,70,81,63,72,72.9,0.6
DL,Zach Kerr,25,2014,55,55,73,78,59,67,67.5,0.5
DL,Arthur Jones,30,2010,65,66,76,81,71,73,73.8,6.6
DL,Kendall Langford,30,2008,72,78,82,77,67,73,73.8,4.3
DL,Ricky Lumpkin,27,2011,57,63,75,79,66,70,70.2,0.6
DL,Joe Vellano,27,2013,54,62,83,76,71,73,73.8,0.6
DL,Henry Anderson,24,2015,74,57,73,72,71,76,76.5,0.7
DL,Billy Winn,27,2012,58,64,78,70,50,72,72,0.5
LB,Nate Irving,28,2011,75,67,73,80,70,71,71.1,2.4
LB,Robert Mathis,35,2003,59,83,80,72,70,83,83.7,9
LB,D'Qwell Jackson,32,2006,71,82,75,78,69,81,81.9,5.5
LB,Erik Walden,30,2008,63,68,82,72,79,72,72,4
LB,Amarlo Herrera,24,2015,66,47,82,71,66,64,64.8,0.5
LB,Sio Moore,26,2013,77,65,80,73,75,67,67.5,0.8
LB,Trent Cole,33,2005,61,79,80,69,64,80,80.1,4.3
END_PLAYERS
######################################################################  JAGUARS
Jacksonville Jaguars, JAX
QB,Blake Bortles,24,2014,91,60,86,81,66,58,58.5,5.2
QB,Chad Henne,30,2008,72,65,81,80,63,18,18,4
RB,Joe Banyard,27,2012,54,47,82,59,79,68,68.4,0.6
RB,TJ Yeldon,22,2015,79,54,75,71,79,66,66.6,1.5
RB,Corey Grant,24,2015,56,37,73,34,86,63,63.9,0.5
RB,Chris Ivory,28,2010,52,70,74,86,77,57,57.6,6.4
RB,Jonas Gray,25,2012,55,55,81,82,75,49,49.5,0.6
RB,Denard Robinson,25,2013,68,64,75,46,81,67,67.5,0.6
WR,Arrelious Benn,27,2010,75,59,63,64,74,56,56.7,0.6
WR,Bryan Walters,28,2010,54,63,82,71,72,66,66.6,0.7
WR,Marcedes Lewis,32,2006,72,78,83,66,65,37,37.8,4
WR,Justin Blackmon,26,2012,92,40,84,77,79,63,63,4.6
WR,Neal Sterling,24,2015,65,39,81,66,76,53,53.1,0.6
WR,Allen Robinson,22,2014,78,63,80,75,76,59,59.4,0.9
WR,Julius Thomas,28,2011,66,68,81,79,75,60,60.3,9.2
WR,Marqise Lee,24,2014,78,57,76,71,79,77,77.4,1.3
WR,Allen Hurns,24,2014,55,60,82,81,78,63,63,10.2
WR,Rashad Greene,23,2015,70,52,79,71,79,76,76.5,0.6
OL,Jeff Linkenbach,29,2010,52,68,82,76,65,72,72.9,0.5
OL,AJ Cann,24,2015,79,56,83,80,76,71,71.1,0.8
OL,Mackenzy Bernadeau,30,2008,54,70,83,86,75,64,64.8,1.5
OL,Luke Bowanko,25,2014,64,67,82,77,77,66,66.6,0.6
OL,Kadeem Edwards,25,2014,69,42,83,77,73,68,68.4,0.6
OL,Kelvin Beachum,27,2012,58,73,85,75,74,87,87.3,9
OL,Josh Wells,25,2014,55,54,81,74,77,68,68.4,0.5
OL,Patrick Omameh,26,2013,55,63,82,73,72,67,67.5,0.5
OL,Luke Joeckel,24,2013,90,71,78,78,76,70,70.2,5.3
OL,Tyler Shatley,25,2014,56,48,82,85,69,65,65.7,0.5
OL,Brandon Linder,24,2014,73,68,83,79,76,83,83.7,0.7
OL,Jermey Parnell,29,2009,53,67,79,76,80,76,76.5,6.4
K,Brad Nortman,26,2012,63,69,83,80,83,75,75.6,2.2
K,Jason Myers,25,2015,56,58,76,72,72,63,63,0.5
S,James Sample,23,2015,74,44,76,63,80,67,67.5,0.7
S,Josh Evans,25,2013,68,63,80,63,77,78,78.3,0.6
S,Craig Loston,26,2014,55,51,74,64,83,76,76.5,0.5
S,Earl Wolff,26,2013,69,60,81,64,83,65,65.7,1.3
S,Tashaun Gipson,25,2012,54,72,84,84,79,64,64.8,7.2
CB,Prince Amukamara,27,2011,80,69,81,78,82,58,58.5,5.5
CB,Davon House,26,2011,66,69,85,73,81,50,50.4,6.1
CB,Jalen Ramsey,21,2016,94,58,76,74,85,63,63,5.8
CB,Demetrius McCray,25,2013,63,63,84,69,83,53,53.1,0.6
CB,Aaron Colvin,24,2014,73,57,68,75,78,49,49.5,0.7
CB,Dwayne Gratz,26,2013,77,62,87,69,83,64,64.8,0.8
CB,Peyton Thompson,25,2012,56,49,81,63,80,30,30.6,0.6
DL,Roy Miller,28,2009,69,68,86,78,68,71,71.1,4.1
DL,Sen'Derrick Marks,29,2009,73,75,77,73,83,67,67.5,4.5
DL,Malik Jackson,26,2012,67,66,81,69,81,74,74.7,14.3
DL,Tyson Alualu,29,2010,79,72,85,78,70,69,69.3,3
DL,Dante Fowler Jr,21,2015,92,46,71,78,64,65,65.7,5.9
DL,Jared Odrick,28,2010,75,74,69,74,78,69,69.3,8.5
DL,Ryan Davis,27,2012,54,62,81,66,68,57,57.6,2.6
DL,Chris Smith,24,2014,69,50,83,76,73,58,58.5,0.6
DL,Abry Jones,24,2013,54,57,78,77,67,62,62.1,2.6
LB,Hayes Pullard,24,2015,65,54,84,67,45,64,64.8,0.6
LB,Telvin Smith,25,2014,69,65,81,77,58,63,63,0.6
LB,Joplo Bartu,25,2013,54,67,81,73,55,66,66.6,0.6
LB,Paul Posluszny,31,2007,72,82,78,79,58,84,84.6,5
LB,Jordan Tripp,25,2014,69,40,81,67,64,66,66.6,0.6
LB,Dan Skuta,30,2009,51,72,82,78,74,73,73.8,4.1
LB,Bjoern Werner,25,2013,81,65,82,68,73,66,66.6,0.5
LB,Sean Porter,25,2013,72,54,70,69,59,62,62.1,0.6
END_PLAYERS
######################################################################  TITANS
Tennessee Titans,TEN
QB,Matt Cassel,34,2005,52,72,75,73,65,32,32.4,2
QB,Alex Tanney,28,2012,56,44,79,77,68,44,44.1,0.5
QB,Marcus Mariota,22,2015,92,54,83,80,79,71,71.1,6.1
RB,Antonio Andrews,23,2014,55,44,82,79,70,40,40.5,0.6
RB,Dexter McCluster,27,2010,74,68,76,35,79,76,76.5,3
RB,David Cobb,23,2015,70,54,81,77,75,55,55.8,0.6
RB,Jalston Fowler,25,2015,74,54,67,64,69,35,35.1,0.7
RB,DeMarco Murray,28,2011,75,80,76,86,80,87,87.3,6.3
RB,Bishop Sankey,23,2014,78,62,77,50,80,72,72,1
WR,Harry Douglas,30,2008,68,72,79,78,75,79,79.2,3.8
WR,Delanie Walker,31,2006,57,72,77,70,74,58,58.5,6.7
WR,Tre McBride,23,2015,61,35,78,77,82,71,71.1,0.5
WR,Kendall Wright,26,2012,81,73,86,81,81,76,76.5,2.1
WR,Rishard Matthews,26,2012,58,63,80,69,74,51,51.3,5
WR,Justin Hunter,25,2013,77,62,75,64,81,66,66.6,1.4
WR,Dorial Green-Beckham,23,2015,79,44,78,76,80,62,62.1,1.4
WR,Anthony Fasano,32,2006,71,72,79,67,63,14,14.4,2.6
OL,Brian Schwenke,25,2013,72,66,82,81,72,66,66.6,0.7
OL,Chance Warmack,24,2013,81,70,88,82,83,69,69.3,3
OL,Josue Matias,23,2015,57,49,81,70,65,72,72.9,0.5
OL,Jamon Meredith,30,2009,58,63,81,78,70,65,65.7,0.7
OL,Quinton Spain,24,2015,56,49,85,75,72,63,63,0.5
OL,Andy Gallik,24,2015,65,54,82,77,65,71,71.1,0.6
OL,Jeremiah Poutasi,21,2015,79,50,82,77,73,65,65.7,0.8
OL,Jack Conklin,21,2016,94,63,76,81,81,75,75.6,4
OL,Taylor Lewan,24,2014,82,64,80,81,81,75,75.6,2.9
OL,Ben Jones,26,2012,72,69,82,78,73,68,68.4,4.4
K,Ryan Succop,29,2009,55,72,86,81,76,59,59.4,2.4
K,Brett Kern,30,2008,50,75,70,81,84,64,64.8,3
S,Marqueston Huff,24,2014,73,58,85,68,81,58,58.5,0.7
S,Da'Norris Searcy,27,2011,71,68,82,72,77,67,67.5,5.9
S,Daimion Stafford,25,2013,59,51,82,66,78,60,60.3,0.6
S,Rashad Johnson,30,2009,69,70,85,63,81,73,73.8,2
CB,Brandon Harris,26,2013,58,60,82,69,81,53,53.1,0.7
CB,Brice McCain,29,2009,61,68,79,73,82,41,41.4,2.2
CB,Jason McCourty,28,2009,60,76,82,78,84,54,54,7.2
CB,Perrish Cox,29,2010,66,72,82,77,78,39,39.6,5
CB,BW Webb,26,2013,72,54,81,65,83,36,36,0.6
CB,Blidi Wreh-Wilson,26,2013,77,60,76,70,81,51,51.3,0.7
CB,Antwon Blake,25,2012,54,54,82,66,87,58,58.5,1.5
DL,Al Woods,29,2010,70,65,79,83,63,73,73.8,3.5
DL,DaQuan Jones,24,2014,73,57,81,76,70,77,77.4,0.7
DL,Jurrell Casey,26,2011,71,75,82,81,82,80,80.1,9
DL,Karl Klug,28,2011,66,63,75,72,79,65,65.7,1.9
DL,Angelo Blackson,23,2015,74,47,81,68,66,72,72.9,0.7
DL,Ropati Pitoitua,31,2008,52,70,72,81,68,81,81.9,2.9
LB,Avery Williamson,24,2014,69,67,82,80,63,66,66.6,0.6
LB,Deiontrez Mount,23,2015,65,41,79,71,67,37,37.8,0.6
LB,Curtis Grant,23,2015,57,50,68,69,55,45,45.9,0.5
LB,Derrick Morgan,27,2010,79,73,78,68,83,76,76.5,6.8
LB,Wesley Woodyard,29,2008,50,74,85,72,50,77,77.4,3.9
LB,David Bass,25,2013,59,58,85,60,63,52,52.2,0.5
LB,Sean Spence,27,2012,72,64,68,69,58,67,67.5,2.5
LB,Brian Orakpo,29,2009,78,73,72,76,83,71,71.1,7.8
END_PLAYERS
######################################################################  BRONCOS
Denver Broncos, DEN
QB,Paxton Lynch,22,2016,72,58,76,84,79,45,45,2.4
QB,Trevor Siemian,24,2015,77,46,70,71,66,53,53.1,0.6
QB,Mark Sanchez,29,2009,58,66,75,77,71,42,42.3,4.5
RB,Kapri Bibbs,23,2014,56,45,82,75,74,55,55.8,0.5
RB,Juwan Thompson,24,2014,55,54,84,72,77,66,66.6,0.5
RB,CJ Anderson,25,2013,78,65,84,82,75,78,78.3,4.5
RB,Ronnie Hillman,24,2012,76,66,70,46,81,69,69.3,2
RB,Cyrus Gray,26,2012,63,54,81,47,79,71,71.1,0.7
WR,Jordan Norwood,29,2009,52,62,78,67,73,78,78.3,0.9
WR,Demaryius Thomas,28,2010,79,79,80,93,81,58,58.5,14
WR,Virgil Green,27,2011,62,67,79,66,76,71,71.1,2.8
WR,Emmanuel Sanders,29,2010,70,80,77,83,80,80,80.1,5
WR,Cody Latimer,23,2014,78,44,73,77,81,49,49.5,0.9
WR,Bennie Fowler,25,2014,56,52,73,63,83,56,56.7,0.5
WR,DeVier Posey,26,2012,77,53,76,67,81,57,57.6,0.7
OL,Sam Brenner,26,2013,54,54,80,78,72,65,65.7,0.6
OL,Russell Okung,28,2010,88,78,73,79,75,80,80.1,10.6
OL,Ty Sambrailo,24,2015,79,55,81,69,69,72,72.9,1
OL,Michael Schofield,25,2014,73,59,84,70,67,71,71.1,0.7
OL,Matt Paradis,26,2014,65,48,76,72,72,66,66.6,0.5
OL,Max Garcia,24,2015,70,57,79,80,65,69,69.3,0.7
OL,Donald Stephenson,27,2012,76,63,75,76,74,66,66.6,4.7
OL,James Ferentz,27,2014,56,55,81,71,65,72,72.9,0.5
OL,Robert Myers,24,2015,65,41,77,78,68,63,63.9,0.5
OL,Darrion Weems,27,2012,55,58,78,78,69,71,71.1,0.6
K,Brandon McManus,24,2013,55,64,85,96,79,76,76.5,0.5
K,Britton Colquitt,31,2009,51,70,82,78,80,59,59.4,3.9
S,Brandian Ross,26,2011,54,66,83,66,81,45,45.9,0.7
S,Darian Stewart,27,2010,52,72,80,72,78,81,81,2.1
S,Shiloh Keo,28,2011,67,60,81,66,79,80,80.1,0.8
S,TJ Ward,29,2010,74,72,81,80,81,81,81.9,5.6
S,Josh Bush,27,2012,58,57,79,70,81,54,54.9,0.6
CB,Lorenzo Doss,22,2015,70,45,82,70,82,26,26.1,0.6
CB,Kayvon Webster,25,2013,72,55,81,66,83,63,63,0.7
CB,Taurean Nixon,25,2015,61,37,76,63,81,42,42.3,0.5
CB,Aqib Talib,30,2008,77,81,78,90,82,60,60.3,9.5
CB,Bradley Roby,24,2014,78,63,78,84,83,64,64.8,1.7
DL,Jared Crick,26,2012,67,67,66,70,74,73,73.8,2
DL,Darius Kilgo,24,2015,65,38,79,82,62,78,78.3,0.6
DL,Derek Wolfe,26,2012,76,70,69,80,72,75,75.6,9.2
DL,Vance Walker,29,2009,60,71,81,71,75,71,71.1,2
DL,Antonio Smith,34,2004,58,78,86,76,78,58,58.5,2
DL,Phil Taylor,28,2011,81,66,75,82,73,77,77.4,0.8
DL,Sylvester Williams,27,2013,77,64,83,75,68,70,70.2,1.9
LB,Corey Nelson,24,2014,60,51,73,70,69,42,42.3,0.6
LB,Shane Ray,23,2015,83,54,80,66,67,55,55.8,2.3
LB,Brandon Marshall,26,2012,67,74,80,80,66,75,75.6,8.7
LB,DeMarcus Ware,33,2005,74,78,81,65,81,76,76.5,10
LB,Dekoda Watson,28,2010,61,62,75,68,57,60,60.3,0.8
LB,Todd Davis,24,2014,55,47,84,74,55,60,60.3,0.5
LB,Von Miller,27,2011,89,77,83,93,89,87,87.3,14.1
END_PLAYERS
######################################################################  CHIEFS
Kansas City Chiefs, KC
QB,Aaron Murray,25,2014,69,47,71,76,73,36,36.9,0.6
QB,Tyler Bray,24,2013,54,46,78,83,62,18,18,1
QB,Alex Smith,32,2005,83,78,79,75,73,36,36,17
RB,Anthony Sherman,27,2011,66,74,82,60,70,45,45,2.3
RB,Trey Millard,24,2014,61,40,75,70,75,45,45,0.5
RB,Spencer Ware,24,2013,64,49,82,76,75,42,42.3,1.8
RB,Knile Davis,24,2013,72,64,67,81,82,66,66.6,0.7
RB,Charcandrick West,25,2014,55,39,78,58,81,66,66.6,1.8
RB,Jamaal Charles,29,2008,72,81,78,62,82,85,85.5,9.1
RB,Darrin Reaves,23,2014,56,45,82,41,78,67,67.5,0.5
WR,Frankie Hammond,26,2013,55,57,82,64,81,75,75.6,0.6
WR,De'Anthony Thomas,23,2014,73,61,65,72,82,82,82.8,0.7
WR,Travis Kelce,26,2013,77,61,73,84,75,58,58.5,9.4
WR,Jeremy Maclin,28,2009,78,78,74,83,78,81,81.9,11
WR,Rod Streater,28,2012,55,69,81,76,79,66,66.6,0.8
WR,Albert Wilson,23,2014,55,62,81,72,81,76,76.5,0.5
WR,Chris Conley,23,2015,74,50,81,71,84,57,57.6,0.8
WR,Da'Ron Brown,24,2015,62,41,83,73,79,67,67.5,0.5
WR,Jason Avant,33,2006,58,75,82,75,71,48,48.6,1
OL,Eric Fisher,25,2013,90,67,81,76,76,72,72,5.5
OL,Mitch Morse,24,2015,79,55,78,82,64,70,70.2,1.2
OL,Laurent Duvernay-Tardif,25,2014,64,43,83,82,69,66,66.6,0.6
OL,Reid Fragel,25,2013,62,53,81,81,72,63,63,0.6
OL,Mitchell Schwartz,27,2012,76,70,75,76,64,80,80.1,6.6
OL,Zach Fulton,24,2014,64,61,82,76,73,70,70.2,0.6
OL,Jah Reid,27,2011,71,59,85,81,74,67,67.5,3.4
OL,Jordan Devey,28,2013,56,64,85,72,68,68,68.4,0.6
K,Dustin Colquitt,34,2005,65,73,85,80,84,58,58.5,3.8
K,Cairo Santos,24,2014,55,60,85,76,79,68,68.4,0.5
S,Daniel Sorensen,26,2014,55,40,83,58,80,59,59.4,0.5
S,Eric Berry,27,2010,88,67,58,67,80,75,75.6,10.8
S,Stevie Brown,28,2010,58,66,82,64,81,69,69.3,0.8
S,Ron Parker,28,2011,53,68,79,73,81,64,64.8,5
CB,Jamell Fleming,27,2012,72,54,72,76,79,57,57.6,0.8
CB,Deveron Carr,25,2013,56,47,81,65,81,61,61.2,0.5
CB,Steven Nelson,23,2015,74,46,84,73,81,54,54,0.7
CB,Marcus Peters,23,2015,83,47,84,77,80,54,54,2.4
CB,Phillip Gaines,25,2014,73,59,79,78,84,36,36,0.7
CB,Marcus Cooper,26,2013,59,60,83,68,79,66,66.6,0.6
DL,Dontari Poe,25,2012,81,70,83,87,79,81,81,2.8
DL,Jaye Howard,27,2012,72,64,78,68,77,65,65.7,5
DL,Alameda Ta'amu,25,2012,73,60,77,82,65,76,76.5,0.7
DL,Jimmy Staten,25,2014,71,45,80,77,63,75,75.6,0.5
DL,Nick Williams,25,2013,55,61,83,74,72,64,64.8,0.5
DL,Allen Bailey,27,2011,71,68,82,80,75,70,70.2,6.3
DL,David King,26,2013,61,55,82,74,67,72,72.9,0.6
DL,Rakeem Nunez-Roches,22,2015,65,49,70,72,66,68,68.4,0.6
LB,Dezman Moses,27,2012,55,56,81,63,74,55,55.8,0.7
LB,Ramik Wilson,23,2015,74,52,82,75,55,63,63,0.7
LB,Tamba Hali,32,2006,75,82,85,73,85,84,84.6,7
LB,Josh Mauga,29,2009,52,68,67,73,64,71,71.1,2.8
LB,Derrick Johnson,33,2005,74,83,76,83,54,84,84.6,7
LB,Justin Houston,27,2011,75,80,83,82,88,79,79.2,16.8
LB,Dee Ford,25,2014,82,60,78,68,65,56,56.7,2
LB,DJ Alexander,24,2015,70,41,68,69,46,47,47.7,0.6
LB,Andy Mulumba,26,2013,55,55,79,64,61,56,56.7,0.6
